Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60014118","<p>use <code>pd.set_option('max_colwidth', &lt;width&gt;)</code> for column width &amp; <code>pd.set_option('max_rows', &lt;rows&gt;)</code> for number of rows.<br>
see <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/options.html"" rel=""noreferrer"">https://pandas.pydata.org/pandas-docs/stable/user_guide/options.html</a></p>

<pre><code>[] pd.set_option('max_rows', 99999)
[] pd.set_option('max_colwidth', 400)
[] pd.describe_option('max_colwidth')

display.max_colwidth : int
    The maximum width in characters of a column in the repr of
    a pandas data structure. When the column overflows, a ""...""
    placeholder is embedded in the output.
    [default: 50] [currently: 400]

[] df = pd.DataFrame(d)
[] df

  name                                                                                     degree   score
0   a1  We explained to customer how correct fees (100) were charged. Account balance was too low   90
1   b2  customer was late in paying fees and we have to charge fine                                 40
2   c2  customer's credit score was too low and we have to charge higher interest rate              80
3   d3  customer complained a lot and didnt listen to our explanation. I had to escalate the call   98
</code></pre>
","0","9","1132","71","34","145","60013721","60014118"
"60015918","<p>Another way to display more content is to use <code>DataTable</code> to display pandas dataframe.</p>

<pre class=""lang-py prettyprint-override""><code>%load_ext google.colab.data_table
df = pd.DataFrame(dict) 
df
</code></pre>

<p>This seems to pack the data more densely and display a lot in each cell.</p>
","0","1","23288","1366","13","1990","60013721","60014118"
"60013814","<p><code>def avg(*args)</code> means that your function takes several arguments, but calling <code>avg(pkt)</code> passes a <em>list</em> to the function. You need to unpack that list with <code>avg(*pkt)</code> so its contents are passed individually to the function - or of course define the function as <code>def avg(args)</code> so it accepts a list as its only argument.</p>
","1","1","247","20","0","20","60013785","60013814"
"60013842","<p>I think an example is the best way to showcase <code>args</code> and <code>kwargs</code>. Notice the following:</p>

<pre class=""lang-py prettyprint-override""><code>def foo(*args):
    print(args)

foo(1, 2, 3)
</code></pre>

<p>outputs:</p>

<pre><code>(1, 2, 3)
</code></pre>

<hr>

<pre class=""lang-py prettyprint-override""><code>def bar(**kwargs):
    print(kwargs)

bar(a=1, b=2, c=3)
</code></pre>

<p>outputs:</p>

<pre><code>{'a': 1, 'b': 2, 'c': 3}
</code></pre>

<hr>

<pre class=""lang-py prettyprint-override""><code>def foobar(*args, **kwargs):
    print('args', args)
    print('kwargs', kwargs)

foobar(1, 2, 3, d=4, e=5, f=6)
</code></pre>

<p>outputs:</p>

<pre><code>args (1, 2, 3)
kwargs {'d': 4, 'e': 5, 'f': 6}
</code></pre>

<hr>

<p>In short, <code>args</code> allows functions to take any unnamed variables and <code>kwargs</code> allows functions to take any named variables. However, it is not the name <code>args</code> and <code>kwargs</code> that give them this special property, but rather the explicit definition of each with <code>*</code> and <code>**</code>:</p>

<pre class=""lang-py prettyprint-override""><code>def foo(*lol):
    print(lol)

foo(1, 2, 3)
</code></pre>

<p>outputs:</p>

<pre><code>(1, 2, 3)
</code></pre>

<p>Checkout the Python documentation on them <a href=""https://docs.python.org/3/tutorial/controlflow.html#arbitrary-argument-lists"" rel=""nofollow noreferrer"">here</a>.</p>

<hr>

<p>The concept above also works for unpacking other objects, such as <code>list</code> and <code>set</code>. Notice:</p>

<pre class=""lang-py prettyprint-override""><code>print([1, 2, 3])  # &gt;&gt;&gt; [1, 2, 3]
</code></pre>

<p>where</p>

<pre class=""lang-py prettyprint-override""><code>print(*[1, 2, 3]) # &gt;&gt;&gt; 1 2 3
</code></pre>

<p>The above is the equivalent of passing three separate arguments to the <code>print</code> function, so it is the same as doing:</p>

<pre class=""lang-py prettyprint-override""><code>print(1, 2, 3)
</code></pre>
","0","2","4588","211","39","464","60013785","60013814"
"60013826","<p>You can do </p>

<pre><code>s = df.groupby(['Place','zoneid','Id']).head(1)
df = df.drop(s.index[s['Event']=='Out'])
</code></pre>
","1","3","252249","5881","962","22297","60013789","60013826"
"60013997","<p>Router provides argument <a href=""https://www.django-rest-framework.org/api-guide/routers/#usage"" rel=""nofollow noreferrer""><code>basename</code></a> which is using to reverse url.</p>

<pre><code>router = routers.DefaultRouter()
router.register(r'genres', GenreViewSet, basename='genres')

urlpatterns = [
    url(r'^api/',include(router.urls)),
    path('', views.index, name='index'),
</code></pre>

<p>Note that DRF's viewset has multiple urls. So you need to specify which one you want to use by adding specific suffix <code>-list</code> or <code>-detail</code>. First one will give you url of viewset <code>list()</code> and <code>create()</code> actions. And second using for <code>retrieve()</code> and <code>update()</code>.</p>

<p>So in template it would be something like this:</p>

<pre><code>&lt;a href=""{% url 'genres-list' %}""&gt;api&lt;/a&gt;
</code></pre>
","1","2","37572","2148","0","2444","60013944","60013997"
"60014125","<p>This will do:</p>

<pre><code>    if str(submit_button[""state""]) == ""disabled"":
        submit_button[""state""] = ""normal""
        browse_button[""state""] = ""disabled""
        show_fig[""state""] = ""disabled""

    elif str(browse_button[""state""]) == ""disabled"":
        submit_button[""state""] = ""disabled""
        browse_button[""state""] = ""normal""
        save_button[""state""] = ""disabled""
        show_button[""state""] = ""disabled""
</code></pre>

<p>Just replace your <code>switch1()</code> function with this.</p>
","0","1","953","1008","3023","498","60013965","60014125"
"60014116","<p>Install Virtual Environment so you can use many and different versions of Python.</p>
","1","0","39","0","0","5","60014044","60014195"
"60014185","<p>use anaconda python distribution which better for python.</p>
","1","1","531","88","20","94","60014044","60014195"
"60014195","<p>Use <code>$ type python</code> to see where it points to. Use <code>brew info</code> command to list the info on installed python. </p>

<pre><code>$ brew info python
python: stable 3.7.6 (bottled), HEAD
Interpreted, interactive, object-oriented programming language
https://www.python.org/
/usr/local/Cellar/python/3.7.5 (4,032 files, 61.8MB) *
  Poured from bottle on 2019-11-04 at 22:34:01
From: https://github.com/Homebrew/homebrew-core/blob/master/Formula/python.rb
==&gt; Dependencies
Build: pkg-config ✔
Required: gdbm ✔, openssl@1.1 ✔, readline ✔, sqlite ✔, xz ✔
==&gt; Options
--HEAD
    Install HEAD version
==&gt; Caveats
Python has been installed as
  /usr/local/bin/python3

Unversioned symlinks `python`, `python-config`, `pip` etc. pointing to
`python3`, `python3-config`, `pip3` etc., respectively, have been installed into
  /usr/local/opt/python/libexec/bin

If you need Homebrew's Python 2.7 run
  brew install python@2

You can install Python packages with
  pip3 install &lt;package&gt;
They will install into the site-package directory
  /usr/local/lib/python3.7/site-packages

See: https://docs.brew.sh/Homebrew-and-Python

</code></pre>

<p>See the lines under <code>Caveats</code></p>

<blockquote>
  <p><code>Python has been installed as</code><br>
  <code>/usr/local/bin/python3</code></p>
</blockquote>

<p>that's your python3 alias path. you can safely symlink <code>python</code> to point to it in <code>~/.bash_profile</code></p>

<pre><code>$ echo 'alias python=/usr/local/bin/python' &gt; ~/.bash_profile
$ cat ~/.bash_profile
###########################
# you'll probably see these kind of lines before your alias
###########################

export PATH=/usr/local/bin:/usr/local/Cellar:$PATH
export ARCHFLAGS=""-arch x86_64""
export LC_ALL=""en_US.UTF-8""
export LANG=""en_US.UTF-8""
alias python=/usr/local/bin/python

</code></pre>

<p>restart your terminal for it to take effect</p>

<pre><code>$ type python
python is aliased to `python3'
$ python
Python 3.7.5 (default, Nov  1 2019, 02:16:32) 
[Clang 11.0.0 (clang-1100.0.33.8)] on darwin
Type ""help"", ""copyright"", ""credits"" or ""license"" for more information.
&gt;&gt;&gt; 
</code></pre>
","6","1","1132","71","34","145","60014044","60014195"
"60056648","<p><a href=""https://i.stack.imgur.com/0u7cB.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/0u7cB.png"" alt=""enter image description here""></a></p>

<blockquote>
  <p>It seems I have entered wrong inputs, hence the reason I had this
  error. Below is the snapshot of the code results. </p>
  
  <p>These are case sensitive inputs. That was the reason why I had this
  issue.</p>
</blockquote>

<p><a href=""https://i.stack.imgur.com/BofoJ.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/BofoJ.png"" alt=""enter image description here""></a></p>
","0","0","913","25","5","91","60014108","60056648"
"60014270","<p>If you really want to read the entire file into a single list, where each element of the list is a line from the file, then use <code>.readlines()</code> instead of <code>.read()</code>.</p>

<p>However, if your file is large, then you may not want to load it all into memory at once.  You can process a file one line at a time like this:</p>

<pre><code>stroke = open('2018cut.txt', 'r')
for line in stroke:
    # do stuff with line
</code></pre>
","0","0","1318","121","13","64","60014218","60014270"
"60015067","<p>Here you go, description in code.</p>

<pre><code>from tkinter import *
import Image, ImageTk

# create canvas
canvas = Canvas(width=300, height=200, bg='black')
canvas.pack()
# create image object
img = Image.new('RGB', (60, 30), color='red')
new_image = ImageTk.PhotoImage(img)
# load into canvas
canvas.create_image(50, 10, image=new_image, anchor=NW)
mainloop()
</code></pre>

<p>Output:</p>

<p><a href=""https://i.stack.imgur.com/NiPv5.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/NiPv5.png"" alt=""enter image description here""></a></p>

<p>To update canvas create function, and update root after changes to the object are made.</p>

<pre><code>from tkinter import *
import Image, ImageTk
import time


def update_position():
    while True:
        canvas.move(rectangle, 30, 10)
        time.sleep(1)
        root.update()


root = Tk()
# create canvas
canvas = Canvas(root, width=300, height=200, bg='black')
canvas.pack()
# create image object
img = Image.new('RGB', (60, 30), color='red')
new_image = ImageTk.PhotoImage(img)
# load into canvas
rectangle = canvas.create_image(50, 10, image=new_image, anchor=NW)
update_position()
root.mainloop()
</code></pre>
","3","1","4584","259","83","602","60014234","60015067"
"60014926","<p>Simply add theta variable to title string</p>

<pre><code>theta = 1
ax.set_title(""Θ = %.i"" % theta, fontsize=25)
</code></pre>

<p>By saving file do the same</p>

<pre><code>fig.savefig('Θ = ' + str(theta) +'.png')
</code></pre>
","6","1","4584","259","83","602","60014260","60014926"
"60015456","<p>You are not using the <code>host</code> variable in <code>for host in keys:</code> loop at all.</p>

<p>And you can actually use the data as you read them straight away. It does not look like you need to collect the data to <code>keys</code> at all.</p>

<pre><code>for row in reader:
    host = row[1]
    ms_key = row[2]
    rm_key = row[3]

    i = 1

    while True:
        print (""\nTrying to connect to %s (%i/2)"" % (host, i))

        try:
           ssh = paramiko.SSHClient()
           ssh.set_missing_host_key_policy(paramiko.AutoAddPolicy())
           ssh.connect(
               host, username=username, password=password, look_for_keys=False, timeout= 5)
           print (""\nConnected to %s"" % host )
           connection_state = 1
           break

    if connection_state == 1:
        client_shell = ssh.invoke_shell()
        time.sleep(.4)
        client_shell.send(multi_site + ""\n"")
        time.sleep(.4)
        client_shell.send(remote_monitor + ""\n"")
</code></pre>

<p><em>(btw, the <code>i</code> is never changed from its initial value of <code>1</code>)</em></p>
","1","0","144036","8283","6276","21385","60014311","60015456"
